id,source_split,function_name,repository,original_file_name,function_file,human_test_file,human_test_available,code_length,has_if,has_switch,has_loop,has_comparison,raw_code_column,raw_test_column,selection_score
function_1546,train-00000-of-00001,RegisterSelectedOps,tensorflow/tensorflow,benchmark_tflite_model,datasets/extracted/functions/function_1546_RegisterSelectedOps.cpp,,False,48087,True,True,True,True,Code,File Path for Unit Test,11
function_2119,train-00000-of-00001,PatternTypeToString,tensorflow/tensorflow,hlo_unstacker,datasets/extracted/functions/function_2119_PatternTypeToString.cpp,,False,48124,True,True,True,True,Code,File Path for Unit Test,11
function_1341,train-00000-of-00001,IsJSONSafe,google/cel-cpp,cel_proto_wrap_util,datasets/extracted/functions/function_1341_IsJSONSafe.cpp,,False,48351,True,True,True,True,Code,File Path for Unit Test,11
function_0598,test-00000-of-00001,if,tensorflow/tensorflow,functionalize_cond,datasets/extracted/functions/function_0598_if.cpp,,False,48406,True,True,True,True,Code,File Path for Unit Test,11
function_1450,train-00000-of-00001,IfrtBackend,tensorflow/tensorflow,ifrt_backend,datasets/extracted/functions/function_1450_IfrtBackend.cpp,,False,48498,True,True,True,True,Code,File Path for Unit Test,11
function_2214,train-00000-of-00001,Create,tensorflow/tensorflow,se_gpu_pjrt_client,datasets/extracted/functions/function_2214_Create.cpp,,False,48871,True,True,True,True,Code,File Path for Unit Test,11
function_1850,train-00000-of-00001,PublisherHasData,google/quiche,moqt_session,datasets/extracted/functions/function_1850_PublisherHasData.cpp,,False,49662,True,True,True,True,Code,File Path for Unit Test,11
function_0182,eval-00000-of-00001,HloCostAnalysis,tensorflow/tensorflow,hlo_cost_analysis,datasets/extracted/functions/function_0182_HloCostAnalysis.cpp,,False,50797,True,True,True,True,Code,File Path for Unit Test,11
function_1004,train-00000-of-00001,ReadUint32,google/quiche,quic_config,datasets/extracted/functions/function_1004_ReadUint32.cpp,,False,50847,True,True,True,True,Code,File Path for Unit Test,11
function_1945,train-00000-of-00001,AppendDimensionSelectionRepr,google/tensorstore,dim_expression,datasets/extracted/functions/function_1945_AppendDimensionSelectionRepr.cpp,,False,50912,True,True,True,True,Code,File Path for Unit Test,11
function_2073,train-00000-of-00001,QuicRstStreamErrorCodeToString,google/quiche,quic_error_codes,datasets/extracted/functions/function_2073_QuicRstStreamErrorCodeToString.cpp,,False,51390,True,True,True,True,Code,File Path for Unit Test,11
function_2618,train-00000-of-00001,GetInstructionIndex,tensorflow/tensorflow,memory_bound_loop_optimizer,datasets/extracted/functions/function_2618_GetInstructionIndex.cpp,,False,52007,True,True,True,True,Code,File Path for Unit Test,11
function_0820,test-00000-of-00001,ParseExampleOp,tensorflow/tensorflow,example_parsing_ops,datasets/extracted/functions/function_0820_ParseExampleOp.cpp,,False,53843,True,True,True,True,Code,File Path for Unit Test,11
function_0450,test-00000-of-00001,HloTextToModule,tensorflow/tensorflow,functional_hlo_runner,datasets/extracted/functions/function_0450_HloTextToModule.cpp,,False,55752,True,True,True,True,Code,File Path for Unit Test,11
function_0692,test-00000-of-00001,IsTensorIdPortValid,tensorflow/tensorflow,mutable_graph_view,datasets/extracted/functions/function_0692_IsTensorIdPortValid.cpp,,False,55829,True,True,True,True,Code,File Path for Unit Test,11
function_1579,train-00000-of-00001,AsEquatableValue,google/cel-cpp,message_equality,datasets/extracted/functions/function_1579_AsEquatableValue.cpp,,False,55926,True,True,True,True,Code,File Path for Unit Test,11
function_2602,train-00000-of-00001,DeleteSessionsAlarm,google/quiche,quic_dispatcher,datasets/extracted/functions/function_2602_DeleteSessionsAlarm.cpp,,False,56555,True,True,True,True,Code,File Path for Unit Test,11
function_1276,train-00000-of-00001,GetLhs,tensorflow/tensorflow,indexing_map,datasets/extracted/functions/function_1276_GetLhs.cpp,,False,57616,True,True,True,True,Code,File Path for Unit Test,11
function_2354,train-00000-of-00001,ShouldForceRetransmission,google/quiche,quic_sent_packet_manager,datasets/extracted/functions/function_2354_ShouldForceRetransmission.cpp,,False,58373,True,True,True,True,Code,File Path for Unit Test,11
function_2301,train-00000-of-00001,UpdateHighWaterMark,abseil/abseil-cpp,demangle,datasets/extracted/functions/function_2301_UpdateHighWaterMark.cpp,,False,58692,True,True,True,True,Code,File Path for Unit Test,11
function_2540,train-00000-of-00001,Init,tensorflow/tensorflow,bidirectional_sequence_lstm,datasets/extracted/functions/function_2540_Init.cpp,,False,59004,True,True,True,True,Code,File Path for Unit Test,11
function_0587,test-00000-of-00001,HttpDecoderVisitor,google/quiche,quic_spdy_stream,datasets/extracted/functions/function_0587_HttpDecoderVisitor.cpp,,False,60106,True,True,True,True,Code,File Path for Unit Test,11
function_2902,train-00000-of-00001,CreateUnknownIndexing,tensorflow/tensorflow,indexing_analysis,datasets/extracted/functions/function_2902_CreateUnknownIndexing.cpp,,False,60413,True,True,True,True,Code,File Path for Unit Test,11
function_0080,eval-00000-of-00001,MarkForCompilationPassImpl,tensorflow/tensorflow,mark_for_compilation_pass,datasets/extracted/functions/function_0080_MarkForCompilationPassImpl.cpp,,False,60973,True,True,True,True,Code,File Path for Unit Test,11
function_0549,test-00000-of-00001,OptionalReshape,tensorflow/tensorflow,cudnn_fused_mha_rewriter,datasets/extracted/functions/function_0549_OptionalReshape.cpp,,False,61215,True,True,True,True,Code,File Path for Unit Test,11
function_1371,train-00000-of-00001,SetFPMathMode,tensorflow/tensorflow,mkl_util,datasets/extracted/functions/function_1371_SetFPMathMode.cpp,,False,61767,True,True,True,True,Code,File Path for Unit Test,11
function_0954,train-00000-of-00001,DeviceFromContext,tensorflow/tensorflow,cuda_driver,datasets/extracted/functions/function_0954_DeviceFromContext.cpp,,False,62117,True,True,True,True,Code,File Path for Unit Test,11
function_2917,train-00000-of-00001,operator_,tensorflow/tensorflow,hlo_computation,datasets/extracted/functions/function_2917_operator_.cpp,,False,62180,True,True,True,True,Code,File Path for Unit Test,11
function_2538,train-00000-of-00001,CheckSignature,tensorflow/tensorflow,xla_compiler,datasets/extracted/functions/function_2538_CheckSignature.cpp,,False,62323,True,True,True,True,Code,File Path for Unit Test,11
function_1063,train-00000-of-00001,PopulateQuantizedLstmParams8x8_16,tensorflow/tensorflow,unidirectional_sequence_lstm,datasets/extracted/functions/function_1063_PopulateQuantizedLstmParams8x8_16.cpp,,False,63248,True,True,True,True,Code,File Path for Unit Test,11
function_1098,train-00000-of-00001,EvaluatePolynomial,tensorflow/tensorflow,math,datasets/extracted/functions/function_1098_EvaluatePolynomial.cpp,,False,64378,True,True,True,True,Code,File Path for Unit Test,11
function_3208,train-00000-of-00001,TransportParameterIdToString,google/quiche,transport_parameters,datasets/extracted/functions/function_3208_TransportParameterIdToString.cpp,,False,65571,True,True,True,True,Code,File Path for Unit Test,11
function_1071,train-00000-of-00001,NodeFilter,tensorflow/tensorflow,hlo_graph_dumper,datasets/extracted/functions/function_1071_NodeFilter.cpp,,False,65691,True,True,True,True,Code,File Path for Unit Test,11
function_1777,train-00000-of-00001,QuantizedReluX,tensorflow/tensorflow,activations,datasets/extracted/functions/function_1777_QuantizedReluX.cpp,,False,65819,True,True,True,True,Code,File Path for Unit Test,11
function_2840,train-00000-of-00001,IsReadonlyEntryParameterValue,tensorflow/tensorflow,copy_insertion,datasets/extracted/functions/function_2840_IsReadonlyEntryParameterValue.cpp,,False,66033,True,True,True,True,Code,File Path for Unit Test,11
function_1033,train-00000-of-00001,CreatePredLiteral,tensorflow/tensorflow,value_inference,datasets/extracted/functions/function_1033_CreatePredLiteral.cpp,,False,66404,True,True,True,True,Code,File Path for Unit Test,11
function_3301,train-00000-of-00001,IndexManager,google/cel-cpp,flat_expr_builder,datasets/extracted/functions/function_3301_IndexManager.cpp,,False,66901,True,True,True,True,Code,File Path for Unit Test,11
function_0767,test-00000-of-00001,IsUnsupportedGather,tensorflow/tensorflow,elemental_hlo_to_mlir,datasets/extracted/functions/function_0767_IsUnsupportedGather.cpp,,False,67829,True,True,True,True,Code,File Path for Unit Test,11
function_2773,train-00000-of-00001,AlpsFrameDecoder,google/quiche,quic_spdy_session,datasets/extracted/functions/function_2773_AlpsFrameDecoder.cpp,,False,68456,True,True,True,True,Code,File Path for Unit Test,11
function_0048,eval-00000-of-00001,CalculatePostOrderScheduleHelper,tensorflow/tensorflow,hlo_dataflow_analysis,datasets/extracted/functions/function_0048_CalculatePostOrderScheduleHelper.cpp,,False,68754,True,True,True,True,Code,File Path for Unit Test,11
function_1191,train-00000-of-00001,pread,google/glog,logging,datasets/extracted/functions/function_1191_pread.cpp,,False,69198,True,True,True,True,Code,File Path for Unit Test,11
function_1387,train-00000-of-00001,ABSL_INTERNAL_C_SYMBOL,abseil/abseil-cpp,mutex,datasets/extracted/functions/function_1387_ABSL_INTERNAL_C_SYMBOL.cpp,,False,69601,True,True,True,True,Code,File Path for Unit Test,11
function_0771,test-00000-of-00001,stream_id,google/quiche,oghttp2_session,datasets/extracted/functions/function_0771_stream_id.cpp,,False,70755,True,True,True,True,Code,File Path for Unit Test,11
function_0220,test-00000-of-00001,GetTmpFilename,google/tsl,gcs_file_system,datasets/extracted/functions/function_0220_GetTmpFilename.cpp,,False,72495,True,True,True,True,Code,File Path for Unit Test,11
function_1390,train-00000-of-00001,GetTmpFilename,tensorflow/tensorflow,gcs_file_system,datasets/extracted/functions/function_1390_GetTmpFilename.cpp,,False,72495,True,True,True,True,Code,File Path for Unit Test,11
function_1436,train-00000-of-00001,AssignBufferIfNotNull,tensorflow/tensorflow,command_buffer_cmd,datasets/extracted/functions/function_1436_AssignBufferIfNotNull.cpp,,False,73100,True,True,True,True,Code,File Path for Unit Test,11
function_0359,test-00000-of-00001,AttrVarName,tensorflow/tensorflow,python_op_gen,datasets/extracted/functions/function_0359_AttrVarName.cpp,,False,74974,True,True,True,True,Code,File Path for Unit Test,11
function_3181,train-00000-of-00001,FlatStringValue,google/cel-cpp,well_known_types,datasets/extracted/functions/function_3181_FlatStringValue.cpp,,False,75741,True,True,True,True,Code,File Path for Unit Test,11
function_2244,train-00000-of-00001,BuildIdToHloInstructionMap,tensorflow/tensorflow,buffer_assignment,datasets/extracted/functions/function_2244_BuildIdToHloInstructionMap.cpp,,False,76448,True,True,True,True,Code,File Path for Unit Test,11
function_3480,train-00000-of-00001,ChooseIdentityValue,tensorflow/tensorflow,dynamic_padder,datasets/extracted/functions/function_3480_ChooseIdentityValue.cpp,,False,77160,True,True,True,True,Code,File Path for Unit Test,11
function_0890,train-00000-of-00001,ShouldSimulateGpu,tensorflow/tensorflow,auto_mixed_precision,datasets/extracted/functions/function_0890_ShouldSimulateGpu.cpp,,False,79352,True,True,True,True,Code,File Path for Unit Test,11
function_1999,train-00000-of-00001,GetAsciiMemoryMapParameters,tensorflow/tensorflow,heap_simulator,datasets/extracted/functions/function_1999_GetAsciiMemoryMapParameters.cpp,,False,80695,True,True,True,True,Code,File Path for Unit Test,11
function_3154,train-00000-of-00001,FindLongestCommonPrefix,tensorflow/tensorflow,tooling_util,datasets/extracted/functions/function_3154_FindLongestCommonPrefix.cpp,,False,80825,True,True,True,True,Code,File Path for Unit Test,11
function_1799,train-00000-of-00001,EncryptionlevelToLongHeaderType,google/quiche,quic_packet_creator,datasets/extracted/functions/function_1799_EncryptionlevelToLongHeaderType.cpp,,False,80869,True,True,True,True,Code,File Path for Unit Test,11
function_0984,train-00000-of-00001,CloneNestedTuples,tensorflow/tensorflow,conditional_code_motion,datasets/extracted/functions/function_0984_CloneNestedTuples.cpp,,False,82387,True,True,True,True,Code,File Path for Unit Test,11
function_2005,train-00000-of-00001,GetTensorType,tensorflow/tensorflow,operator,datasets/extracted/functions/function_2005_GetTensorType.cpp,,False,83394,True,True,True,True,Code,File Path for Unit Test,11
function_2069,train-00000-of-00001,SetName,tensorflow/tensorflow,gemm_rewriter,datasets/extracted/functions/function_2069_SetName.cpp,,False,83459,True,True,True,True,Code,File Path for Unit Test,11
function_2541,train-00000-of-00001,SendRecvGroupMap,tensorflow/tensorflow,hlo_value_semantics_analysis,datasets/extracted/functions/function_2541_SendRecvGroupMap.cpp,,False,85747,True,True,True,True,Code,File Path for Unit Test,11
function_1828,train-00000-of-00001,ToString,tensorflow/tensorflow,fused_batch_norm_op,datasets/extracted/functions/function_1828_ToString.cpp,,False,88188,True,True,True,True,Code,File Path for Unit Test,11
function_0974,train-00000-of-00001,if,tensorflow/tensorflow,pjrt_c_api_client,datasets/extracted/functions/function_0974_if.cpp,,False,88914,True,True,True,True,Code,File Path for Unit Test,11
function_3407,train-00000-of-00001,IsNopInstruction,tensorflow/tensorflow,latency_hiding_scheduler,datasets/extracted/functions/function_3407_IsNopInstruction.cpp,,False,90127,True,True,True,True,Code,File Path for Unit Test,11
function_3131,train-00000-of-00001,IsRematerializable,tensorflow/tensorflow,hlo_rematerialization,datasets/extracted/functions/function_3131_IsRematerializable.cpp,,False,90955,True,True,True,True,Code,File Path for Unit Test,11
function_3317,train-00000-of-00001,HasReplicatedSharding,tensorflow/tensorflow,spmd_partitioner_util,datasets/extracted/functions/function_3317_HasReplicatedSharding.cpp,,False,92934,True,True,True,True,Code,File Path for Unit Test,11
function_1393,train-00000-of-00001,ConvertEndianShort,tensorflow/tensorflow,literal,datasets/extracted/functions/function_1393_ConvertEndianShort.cpp,,False,94309,True,True,True,True,Code,File Path for Unit Test,11
function_2039,train-00000-of-00001,BuiltinDataDeleter,tensorflow/tensorflow,flatbuffer_conversions,datasets/extracted/functions/function_2039_BuiltinDataDeleter.cpp,,False,94913,True,True,True,True,Code,File Path for Unit Test,11
function_2157,train-00000-of-00001,CreateMaybeOwningThreadPool,tensorflow/tensorflow,gpu_compiler,datasets/extracted/functions/function_2157_CreateMaybeOwningThreadPool.cpp,,False,96236,True,True,True,True,Code,File Path for Unit Test,11
function_0760,test-00000-of-00001,SkipDestructor,google/cel-cpp,message,datasets/extracted/functions/function_0760_SkipDestructor.cpp,,False,97210,True,True,True,True,Code,File Path for Unit Test,11
function_2837,train-00000-of-00001,LoadCompiledInMetadata,google/libphonenumber,phonenumberutil,datasets/extracted/functions/function_2837_LoadCompiledInMetadata.cpp,,False,98303,True,True,True,True,Code,File Path for Unit Test,11
function_2114,train-00000-of-00001,HasAttr,tensorflow/tensorflow,import_tensorflow,datasets/extracted/functions/function_2114_HasAttr.cpp,,False,98503,True,True,True,True,Code,File Path for Unit Test,11
function_1695,train-00000-of-00001,ClosedStreamsCleanUpDelegate,google/quiche,quic_session,datasets/extracted/functions/function_1695_ClosedStreamsCleanUpDelegate.cpp,,False,100441,True,True,True,True,Code,File Path for Unit Test,11
